County,Median_Age,Median_Home_Value,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Pct_AIAN_Alone,Pct_NHPI_Alone,Pct_SomeOther_Alone,Pct_TwoOrMore,Pct_Hispanic,GEOID,Median_Household_Income,HS_Grad_or_Higher,Bachelors_or_Higher,Unemployment_Rate,Pct_Below_Poverty_Level,StateFIPS,CountyFIPS
"Grant County, Indiana",39.3,116000,3.7,0.5,1.1,0.0,94.7,83.2,4.8,4.2,18053,54007,20.4,88.8,6.7,18.8,18,053
"Greene County, Indiana",43.1,129900,1.4,0.2,0.4,0.0,98.0,95.5,0.4,0.9,18055,59753,14.6,88.1,6.4,13.3,18,055
"Hamilton County, Indiana",38.0,379100,2.8,0.5,1.9,0.2,94.6,79.7,4.1,0.7,18057,117957,61.8,97.3,2.8,4.3,18,057
"Hancock County, Indiana",40.2,258100,1.4,0.3,1.4,0.1,96.8,89.3,3.1,0.7,18059,91326,34.2,93.5,2.7,4.5,18,059
"Harrison County, Indiana",43.0,219200,1.8,0.3,0.2,0.0,97.7,94.5,0.9,1.6,18061,72468,22.0,91.8,3.8,7.5,18,061
"Hendricks County, Indiana",38.6,281500,2.2,0.3,2.4,0.1,95.1,79.2,9.0,0.9,18063,99988,39.6,93.5,2.5,5.0,18,063
"Henry County, Indiana",42.1,140200,1.6,0.3,0.2,0.1,97.8,92.4,2.3,0.9,18065,60144,16.7,90.6,4.1,13.0,18,065
"Howard County, Indiana",41.0,151500,2.5,0.4,0.8,0.2,96.1,83.1,7.8,1.8,18067,62496,20.0,92.1,5.7,12.5,18,067
"Huntington County, Indiana",40.8,146400,2.0,0.5,0.5,0.0,97.0,93.3,0.8,1.0,18069,62734,23.1,93.0,3.2,10.1,18,069
"Jackson County, Indiana",38.8,174500,7.5,1.8,4.1,0.2,86.4,80.7,1.1,1.9,18071,70208,20.3,89.2,3.1,11.2,18,071
"Jasper County, Indiana",41.4,204400,4.8,1.0,1.5,0.0,92.7,87.4,0.7,0.8,18073,79634,18.1,93.1,3.9,6.9,18,073
"Jay County, Indiana",39.6,110100,4.0,0.1,0.2,0.2,95.5,93.0,0.3,1.6,18075,54114,12.7,86.9,3.8,13.2,18,075
"Jefferson County, Indiana",41.6,180600,2.5,0.3,0.4,0.2,96.6,91.7,1.1,1.9,18077,59987,18.1,88.6,4.1,11.2,18,077
"Jennings County, Indiana",40.1,154600,3.0,0.0,0.3,0.0,96.7,93.5,0.5,1.3,18079,68476,13.6,87.6,4.3,12.5,18,079
"Johnson County, Indiana",38.1,260400,2.4,0.8,0.8,0.2,95.9,84.9,3.0,0.8,18081,87227,33.3,92.7,3.0,7.2,18,081
"Knox County, Indiana",39.1,123500,1.5,0.5,0.8,0.0,97.2,90.1,1.6,2.1,18083,58863,17.8,90.1,2.5,13.4,18,083
"Kosciusko County, Indiana",39.0,200300,6.4,1.4,1.6,0.0,90.5,85.7,0.7,0.8,18085,73922,24.6,88.0,2.9,9.7,18,085
"LaGrange County, Indiana",32.5,249500,3.7,0.2,0.5,0.1,95.6,93.5,0.3,1.0,18087,83741,11.1,60.6,3.4,5.7,18,087
"LaPorte County, Indiana",40.8,180700,5.0,0.9,1.4,0.0,92.6,76.8,10.2,1.1,18091,70452,21.7,90.5,4.4,14.0,18,091
"Lake County, Indiana",39.6,214700,15.8,3.0,1.6,0.1,79.5,52.0,22.9,1.4,18089,68985,24.9,90.2,6.3,14.6,18,089
"Lawrence County, Indiana",43.5,164500,1.6,0.1,0.2,0.0,98.1,94.2,0.4,1.2,18093,65551,20.5,90.4,3.4,11.3,18,093
"Madison County, Indiana",40.8,147700,3.6,0.8,0.7,0.1,94.9,82.6,6.3,2.5,18095,62632,20.1,90.5,5.7,12.9,18,095
"Marion County, Indiana",34.3,207000,8.7,0.8,3.6,0.3,86.6,50.5,27.3,1.6,18097,63450,34.1,87.7,5.1,15.1,18,097
"Marshall County, Indiana",39.6,184500,8.4,0.1,3.0,0.0,88.4,85.4,0.5,1.1,18099,68041,20.4,86.1,2.8,10.9,18,099
"Martin County, Indiana",41.8,150400,0.8,0.0,0.4,0.0,98.8,94.5,0.2,0.8,18101,65345,13.2,88.7,2.1,16.4,18,101
"Miami County, Indiana",41.0,118000,2.1,0.3,0.9,0.4,96.4,87.3,3.7,1.6,18103,61130,16.1,87.5,6.5,15.2,18,103
"Monroe County, Indiana",31.4,261700,2.3,0.6,1.6,0.1,95.4,81.6,3.5,1.0,18105,63372,49.1,94.8,5.5,20.2,18,105
"Montgomery County, Indiana",40.0,166300,4.2,1.2,0.5,0.1,93.9,89.1,0.5,1.2,18107,66571,19.5,88.9,3.8,11.9,18,107
"Morgan County, Indiana",41.6,220100,1.0,0.5,0.3,0.1,98.0,94.1,0.5,1.0,18109,79088,20.6,90.4,3.8,8.5,18,109
"Newton County, Indiana",43.0,159300,5.3,0.2,2.2,0.1,92.2,87.2,1.0,1.4,18111,68596,13.7,88.4,8.7,13.5,18,111
"Noble County, Indiana",39.5,183400,9.8,0.6,0.7,0.1,88.8,85.4,0.3,0.8,18113,70908,17.8,82.6,3.1,8.5,18,113
"Ohio County, Indiana",46.0,193500,0.0,0.0,0.0,0.0,100.0,95.0,0.4,0.7,18115,67942,19.0,93.5,1.2,8.9,18,115
"Orange County, Indiana",43.0,143900,1.0,0.5,0.0,0.2,98.3,93.1,1.5,1.5,18117,64758,15.2,85.8,2.9,13.3,18,117
"Owen County, Indiana",45.3,162400,0.7,0.2,0.4,0.2,98.5,95.2,0.6,1.5,18119,59586,17.0,87.0,4.6,11.9,18,119
"Parke County, Indiana",42.5,139300,1.1,0.4,0.1,0.0,98.4,94.4,2.2,0.8,18121,66776,14.2,84.1,5.2,17.2,18,121
"Perry County, Indiana",41.1,146000,0.5,0.0,0.9,0.0,98.6,93.0,2.1,2.1,18123,61099,16.5,91.2,5.1,12.8,18,123
"Pike County, Indiana",43.5,128400,1.5,0.0,0.0,0.0,98.5,95.6,0.3,2.3,18125,66250,15.7,90.2,3.1,12.2,18,125
"Porter County, Indiana",40.6,261900,8.3,1.9,1.0,0.2,88.7,80.0,4.1,0.9,18127,85828,30.1,93.8,4.4,9.2,18,127
"Posey County, Indiana",43.1,218000,0.6,0.5,0.2,0.2,98.5,93.7,0.7,1.2,18129,79124,25.3,93.3,2.3,9.9,18,129
"Pulaski County, Indiana",42.4,134600,3.2,0.5,0.2,0.1,96.1,91.9,0.3,0.9,18131,59956,13.7,89.5,2.8,11.8,18,131
"Putnam County, Indiana",38.4,205800,1.2,0.1,0.9,0.0,97.8,91.0,3.4,0.6,18133,76182,19.9,90.8,2.1,8.1,18,133
"Randolph County, Indiana",42.1,106000,3.1,0.2,1.7,0.0,95.0,90.8,0.8,1.2,18135,61121,14.4,90.6,5.4,15.0,18,135
"Ripley County, Indiana",40.9,205300,1.2,0.2,0.4,0.1,98.1,94.7,0.2,0.6,18137,71084,19.4,90.6,3.2,9.6,18,137
"Rush County, Indiana",42.7,155900,1.3,0.0,0.4,0.1,98.2,94.7,0.7,0.7,18139,64393,16.8,90.8,5.7,13.0,18,139
"Scott County, Indiana",41.2,145400,1.6,0.4,0.4,0.0,97.5,94.0,0.3,2.0,18143,54583,12.4,84.0,3.4,14.7,18,143
"Shelby County, Indiana",41.2,188300,3.8,0.2,1.3,0.3,94.6,90.5,1.2,0.6,18145,71301,19.4,90.4,4.0,11.5,18,145
"Spencer County, Indiana",44.2,180200,2.8,0.0,0.7,0.0,96.5,93.4,0.6,0.7,18147,70890,21.2,93.1,3.4,6.6,18,147
"St. Joseph County, Indiana",36.7,179800,7.6,0.7,1.7,0.1,89.8,69.6,12.4,1.3,18141,64885,32.6,91.2,5.0,14.6,18,141
"Starke County, Indiana",41.9,148400,2.9,0.5,0.5,0.3,95.9,92.1,0.4,1.0,18149,62933,12.6,85.8,3.4,14.8,18,149
"Steuben County, Indiana",43.6,204300,3.3,0.2,0.7,0.1,95.7,91.9,0.8,1.7,18151,71483,24.7,92.1,7.1,8.8,18,151
"Sullivan County, Indiana",41.3,122200,0.9,0.1,0.9,0.0,98.2,90.7,3.3,1.7,18153,54985,14.3,88.1,5.1,13.5,18,153
"Switzerland County, Indiana",42.1,183200,0.2,0.0,0.8,0.0,99.0,94.6,0.3,0.8,18155,65148,10.0,82.4,4.1,11.1,18,155
"Tippecanoe County, Indiana",28.8,217600,7.3,0.5,2.0,0.3,89.9,72.5,5.9,0.9,18157,58622,40.1,92.0,2.9,19.0,18,157
"Tipton County, Indiana",44.5,166000,2.1,0.3,0.7,0.0,96.9,93.3,0.8,0.6,18159,78309,24.9,91.7,3.0,11.5,18,159
"Union County, Indiana",43.7,162200,0.0,0.8,0.2,0.0,98.9,95.3,0.3,1.9,18161,79500,20.6,89.9,5.1,6.4,18,161
"Vanderburgh County, Indiana",38.9,172300,2.2,0.2,1.0,0.1,96.4,80.8,9.7,0.9,18163,60938,27.1,91.4,4.4,14.4,18,163
"Vermillion County, Indiana",42.5,109500,1.3,0.1,0.0,0.0,98.6,95.7,0.0,1.7,18165,59363,17.2,92.6,6.0,13.3,18,165
"Vigo County, Indiana",36.4,140400,1.9,0.4,0.8,0.0,96.9,84.3,6.1,1.0,18167,52525,25.9,90.4,6.1,20.0,18,167
"Wabash County, Indiana",42.6,143600,1.4,0.7,0.6,0.3,97.0,92.9,1.1,1.0,18169,68414,21.6,91.8,3.6,10.7,18,169
"Warren County, Indiana",43.4,160000,0.6,0.0,0.4,0.0,99.0,94.5,0.1,3.1,18171,74635,17.2,92.0,4.6,12.7,18,171
"Warrick County, Indiana",41.3,228900,1.4,0.0,0.8,0.1,97.7,90.1,1.9,1.8,18173,95027,35.5,95.5,2.9,6.4,18,173
"Washington County, Indiana",41.4,162400,0.9,0.2,0.4,0.0,98.5,95.6,0.3,0.7,18175,61358,13.8,88.1,3.6,13.5,18,175
"Wayne County, Indiana",40.9,126100,2.7,0.2,0.9,0.1,96.2,86.2,4.0,1.8,18177,56652,20.2,88.3,5.3,16.9,18,177
"Wells County, Indiana",40.2,180000,1.9,0.3,1.6,0.0,96.2,92.5,1.1,0.6,18179,69741,18.9,93.3,2.1,7.2,18,179
"White County, Indiana",42.5,163000,5.0,0.1,5.1,0.1,89.8,86.8,0.4,0.7,18181,66143,18.3,90.3,4.8,10.0,18,181
"Whitley County, Indiana",41.8,205200,1.9,0.5,0.3,0.0,97.4,92.7,0.2,1.2,18183,75790,22.8,92.1,4.5,10.7,18,183
"Adair County, Iowa",42.6,140600,2.2,0.0,0.6,0.0,97.1,93.4,1.4,1.1,19001,66176,20.0,94.5,4.2,10.3,19,001
"Adams County, Iowa",46.6,116900,0.3,0.0,0.4,0.0,99.3,94.8,0.4,3.0,19003,68828,24.5,92.6,2.9,9.5,19,003
"Allamakee County, Iowa",43.1,171900,5.5,0.7,2.6,0.0,91.3,87.4,1.8,1.3,19005,66000,19.9,92.5,3.6,12.1,19,005
"Appanoose County, Iowa",45.5,119800,0.8,0.3,0.7,0.0,98.3,94.2,1.0,1.5,19007,51146,19.3,89.7,6.9,20.4,19,007
"Audubon County, Iowa",47.4,110400,1.8,0.0,0.2,0.0,98.0,94.8,0.3,0.9,19009,54152,20.6,92.0,1.9,11.8,19,009
"Benton County, Iowa",43.3,198400,1.5,0.1,0.2,0.0,98.1,94.7,0.4,0.6,19011,84742,24.9,94.7,2.3,7.9,19,011
"Black Hawk County, Iowa",35.7,182400,2.9,0.4,1.6,0.1,95.0,78.8,9.5,1.7,19013,64581,30.1,93.3,4.8,14.7,19,013
"Boone County, Iowa",42.2,191200,2.5,0.1,0.2,0.0,97.2,93.3,1.3,0.7,19015,79741,28.7,95.7,1.3,6.7,19,015
"Bremer County, Iowa",38.6,207200,0.7,0.4,0.8,0.0,98.0,92.8,1.1,0.5,19017,83343,35.2,95.9,3.6,7.5,19,017
"Buchanan County, Iowa",39.9,171400,1.5,0.0,0.3,0.0,98.2,95.2,0.7,0.6,19019,78430,22.3,94.6,2.7,7.0,19,019
"Buena Vista County, Iowa",35.7,146900,21.0,0.1,5.5,2.1,71.4,53.5,3.1,0.7,19021,66564,22.1,80.5,5.0,8.2,19,021
"Butler County, Iowa",43.7,156500,1.6,0.0,0.0,0.0,98.4,94.9,0.2,0.7,19023,69651,20.4,93.6,3.4,10.7,19,023
"Calhoun County, Iowa",42.7,114400,1.8,0.1,0.6,0.0,97.5,91.6,1.5,1.0,19025,66875,21.5,93.7,2.8,8.6,19,025
"Carroll County, Iowa",41.8,175700,1.6,0.2,0.8,0.6,96.8,92.9,0.7,0.8,19027,68528,23.4,95.0,2.1,8.3,19,027
"Cass County, Iowa",44.0,133300,2.4,0.0,0.2,0.0,97.4,94.2,0.9,1.1,19029,61657,21.6,93.0,1.1,17.4,19,029
"Cedar County, Iowa",43.8,199700,2.3,0.0,0.3,0.0,97.4,93.8,0.5,0.5,19031,79080,21.5,95.8,2.9,7.2,19,031
"Cerro Gordo County, Iowa",43.9,154100,4.2,0.4,0.8,0.0,94.6,88.9,1.9,0.9,19033,65537,24.3,94.5,2.6,9.4,19,033
"Cherokee County, Iowa",44.5,145100,3.0,0.1,1.7,0.0,95.2,89.7,0.9,0.7,19035,64478,21.6,93.1,3.0,15.2,19,035
"Chickasaw County, Iowa",43.5,164400,2.8,0.1,1.1,0.0,96.0,93.4,0.7,0.5,19037,73421,19.1,93.2,1.8,7.1,19,037
"Clarke County, Iowa",38.4,160200,15.3,0.1,0.9,0.0,83.7,78.0,0.0,2.3,19039,66821,16.0,86.1,4.1,13.8,19,039
"Clay County, Iowa",41.8,171500,4.0,0.3,0.2,0.0,95.5,91.7,0.5,1.4,19041,64082,26.0,94.9,4.0,11.5,19,041
"Clayton County, Iowa",46.4,155700,1.4,0.1,0.8,0.0,97.8,95.2,0.6,0.5,19043,62326,15.7,90.8,2.6,13.6,19,043
"Clinton County, Iowa",42.5,153800,2.1,0.6,0.7,0.1,96.5,89.5,2.9,1.1,19045,65177,22.1,92.7,3.8,13.1,19,045
"Crawford County, Iowa",37.9,136300,15.6,0.0,14.4,0.0,69.9,62.8,1.8,1.4,19047,65039,18.3,84.0,1.7,16.4,19,047
"Dallas County, Iowa",35.8,333400,4.3,0.2,2.1,0.0,93.3,81.7,2.5,0.8,19049,102349,51.6,96.1,2.9,5.8,19,049
"Davis County, Iowa",36.2,146000,1.4,0.0,0.6,0.0,98.0,95.1,0.0,1.7,19051,79505,17.6,80.3,3.5,7.2,19,051
"Decatur County, Iowa",36.2,109500,2.3,0.2,0.7,0.0,96.7,90.9,1.6,1.0,19053,57146,24.3,89.0,3.2,15.2,19,053
"Delaware County, Iowa",44.0,168700,1.1,0.1,0.3,0.0,98.4,95.1,0.0,1.5,19055,76205,19.7,92.2,2.1,7.9,19,055
"Des Moines County, Iowa",42.2,137000,2.3,0.3,0.9,0.0,96.5,85.2,4.2,0.9,19057,60662,23.8,94.0,3.2,14.1,19,057
"Dickinson County, Iowa",48.1,251600,1.9,0.1,0.4,0.2,97.3,93.8,0.1,0.5,19059,74570,32.3,97.3,2.4,6.3,19,059
"Dubuque County, Iowa",38.8,226100,1.6,0.4,1.0,0.1,96.9,88.9,2.9,0.5,19061,75919,32.9,94.1,3.8,9.4,19,061
"Emmet County, Iowa",43.3,106200,6.4,0.2,3.2,0.0,90.1,85.6,2.0,0.4,19063,65181,15.7,87.7,2.0,10.4,19,063
"Fayette County, Iowa",43.7,130800,2.1,0.1,0.4,0.2,97.1,91.2,0.8,1.4,19065,58764,18.2,93.4,3.8,12.5,19,065
"Floyd County, Iowa",44.2,133300,2.8,0.1,0.8,0.1,96.3,88.8,1.2,0.5,19067,64500,18.5,94.7,3.5,11.4,19,067
"Franklin County, Iowa",41.9,118500,12.5,0.0,3.6,0.0,83.9,80.8,0.6,1.7,19069,63648,18.2,91.6,3.8,15.1,19,069
"Fremont County, Iowa",46.4,147500,2.4,0.4,0.3,0.1,96.8,92.7,0.5,0.9,19071,73750,21.1,95.0,1.0,7.6,19,071
"Greene County, Iowa",44.8,140500,2.2,0.6,0.5,0.0,96.7,92.7,0.1,1.9,19073,59159,19.8,93.0,3.2,10.4,19,073
"Grundy County, Iowa",41.5,180500,0.6,0.3,0.5,0.0,98.5,95.6,0.7,0.4,19075,83617,24.7,97.2,2.2,6.4,19,075
"Guthrie County, Iowa",46.5,163900,1.7,0.1,1.2,0.0,97.1,93.3,0.5,0.8,19077,79981,24.3,94.9,3.3,9.3,19,077
"Hamilton County, Iowa",42.2,132300,7.5,0.3,1.9,0.0,90.3,84.2,1.2,1.0,19079,71750,22.0,92.6,3.9,8.0,19,079
"Hancock County, Iowa",44.6,129300,5.2,0.0,0.6,0.0,94.2,90.5,0.9,0.6,19081,70212,21.4,91.6,2.2,12.1,19,081
"Hardin County, Iowa",45.2,113000,3.8,0.4,0.7,0.1,94.9,90.7,1.0,2.6,19083,64906,21.2,93.7,3.7,8.6,19,083
"Harrison County, Iowa",41.9,165300,1.7,0.0,0.3,0.0,97.9,95.0,0.1,0.7,19085,77027,21.2,93.5,2.8,7.5,19,085
"Henry County, Iowa",40.5,148600,3.2,1.0,1.0,0.2,94.6,86.6,2.6,2.5,19087,64604,22.5,91.4,2.2,12.1,19,087
"Howard County, Iowa",39.3,133900,1.5,0.0,1.2,0.3,97.0,93.6,0.1,1.6,19089,67336,18.7,91.8,1.6,8.4,19,089
"Humboldt County, Iowa",41.8,146900,2.1,0.0,3.1,0.0,94.9,91.1,0.3,0.8,19091,66994,19.3,93.6,3.1,13.7,19,091
"Ida County, Iowa",42.3,108800,3.6,0.0,0.3,0.0,96.1,92.2,0.8,1.4,19093,62841,20.7,93.4,1.9,10.4,19,093
"Iowa County, Iowa",42.2,189800,2.8,0.0,0.5,0.0,96.7,93.4,0.4,0.5,19095,72185,24.2,94.7,2.4,9.2,19,095
"Jackson County, Iowa",44.2,170000,0.6,0.0,0.1,0.8,98.5,94.6,0.8,0.6,19097,71605,18.4,93.8,4.7,10.3,19,097
"Jasper County, Iowa",41.4,176800,1.4,0.3,1.2,0.0,97.1,91.9,1.6,0.7,19099,70128,19.9,93.4,4.9,8.2,19,099
"Jefferson County, Iowa",43.5,161200,1.7,0.6,1.7,0.0,96.0,82.7,5.7,2.1,19101,56824,41.6,95.4,5.3,14.6,19,101
"Johnson County, Iowa",30.8,293100,3.6,0.6,2.2,0.2,93.3,75.5,7.5,1.3,19103,74721,54.6,96.2,3.7,16.7,19,103
"Jones County, Iowa",43.0,183400,1.5,0.1,0.7,0.2,97.5,91.9,2.0,1.3,19105,73071,20.7,94.4,2.9,10.4,19,105
"Keokuk County, Iowa",42.8,112200,1.8,0.1,0.3,0.1,97.8,95.1,0.7,1.0,19107,60856,15.9,94.3,3.6,12.0,19,107
"Kossuth County, Iowa",45.0,135100,2.3,0.1,1.1,0.7,95.8,92.2,0.5,0.6,19109,65656,22.2,94.7,2.1,9.6,19,109
"Lee County, Iowa",43.7,123600,3.2,0.1,0.1,0.1,96.6,90.5,2.7,0.9,19111,59803,21.0,94.2,4.0,13.0,19,111
"Linn County, Iowa",38.5,204400,2.8,0.2,0.9,0.0,96.0,83.0,5.7,1.2,19113,76421,34.8,95.3,3.7,9.9,19,113
"Louisa County, Iowa",41.8,137600,15.6,0.1,0.5,0.0,83.8,77.6,0.4,3.4,19115,80223,16.5,87.6,3.8,9.9,19,115
"Lucas County, Iowa",43.3,117000,1.5,0.0,1.3,0.0,97.2,94.5,0.2,0.8,19117,67921,14.5,92.5,3.8,16.5,19,117
"Lyon County, Iowa",38.1,215600,2.7,0.0,0.7,0.1,96.5,94.0,0.3,0.8,19119,72881,20.8,95.4,2.4,5.3,19,119
"Madison County, Iowa",41.0,236900,0.5,0.5,1.2,0.0,97.8,94.3,0.8,0.7,19121,89542,25.5,95.3,2.7,6.8,19,121
"Mahaska County, Iowa",39.1,140900,1.6,0.2,0.5,0.1,97.6,92.2,1.5,1.0,19123,69019,23.0,94.0,3.3,11.9,19,123
"Marion County, Iowa",39.7,211100,1.7,0.1,0.4,0.0,97.8,93.6,0.5,0.4,19125,78059,33.1,94.6,1.9,7.1,19,125
"Marshall County, Iowa",38.7,134100,20.6,0.8,2.3,0.2,76.2,67.4,1.5,1.9,19127,72785,21.4,87.0,4.0,11.1,19,127
"Mills County, Iowa",42.6,228700,1.0,0.2,2.3,0.1,96.4,93.3,0.4,1.6,19129,87810,32.0,95.6,2.8,6.9,19,129
"Mitchell County, Iowa",42.2,164100,0.7,0.9,0.4,0.0,98.0,95.7,0.3,0.3,19131,68704,22.7,92.9,0.9,6.9,19,131
"Monona County, Iowa",44.7,122600,2.0,0.1,0.4,0.1,97.5,93.3,0.2,2.7,19133,62944,18.7,93.6,2.1,11.2,19,133
"Monroe County, Iowa",42.1,135900,0.6,0.0,0.2,0.0,99.2,95.1,0.2,2.2,19135,72518,20.0,94.6,2.9,9.2,19,135
"Montgomery County, Iowa",43.8,109900,0.9,0.0,0.8,0.0,98.3,92.5,0.6,0.9,19137,63190,18.7,92.6,2.6,12.0,19,137
"Muscatine County, Iowa",39.1,172400,13.7,0.3,4.1,0.4,81.6,75.3,2.8,1.1,19139,69512,22.7,90.5,3.7,11.6,19,139
"O'Brien County, Iowa",39.8,158900,2.7,0.8,3.4,0.2,92.8,88.5,1.3,0.6,19141,68216,22.5,90.3,1.2,13.8,19,141
"Osceola County, Iowa",43.5,123800,7.9,0.0,2.1,0.0,89.9,85.1,0.8,1.6,19143,69138,15.4,85.6,4.9,16.3,19,143
"Page County, Iowa",45.0,120000,2.7,0.1,0.4,0.1,96.7,90.5,1.8,1.7,19145,57752,18.8,93.2,5.7,13.4,19,145
"Palo Alto County, Iowa",41.5,119300,1.9,0.0,1.3,0.0,96.7,91.6,1.7,0.9,19147,68963,20.5,93.9,2.7,11.7,19,147
"Plymouth County, Iowa",41.1,218600,4.0,0.2,1.9,0.0,93.9,88.8,2.4,1.0,19149,81600,23.9,94.2,1.9,6.8,19,149
"Pocahontas County, Iowa",43.9,93300,4.0,0.5,0.7,0.3,94.6,90.0,0.6,0.9,19151,63423,18.7,91.4,5.5,8.7,19,151
"Polk County, Iowa",36.2,248400,7.0,0.5,2.4,0.1,90.0,74.1,7.4,1.2,19153,81621,39.5,92.5,4.4,10.1,19,153
"Pottawattamie County, Iowa",40.1,183600,7.5,0.1,0.8,0.3,91.3,85.4,1.7,1.4,19155,71446,23.5,91.0,3.8,10.9,19,155
"Poweshiek County, Iowa",40.8,184200,1.9,0.3,1.2,0.0,96.7,90.7,1.1,0.7,19157,64837,28.2,94.6,4.9,11.1,19,157
"Ringgold County, Iowa",44.6,150300,1.2,0.7,0.1,0.0,98.0,95.0,0.2,2.6,19159,69821,25.2,93.4,2.2,9.0,19,159
"Sac County, Iowa",45.3,138400,3.2,0.1,0.4,0.3,95.9,93.1,0.5,0.5,19161,70991,21.2,92.2,3.4,7.9,19,161
"Scott County, Iowa",39.0,212500,6.1,0.3,0.7,0.0,92.8,77.6,7.0,1.1,19163,76363,36.2,94.2,3.7,11.6,19,163
"Shelby County, Iowa",45.1,156200,2.4,1.0,0.2,0.2,96.3,92.1,0.5,1.2,19165,67690,23.3,95.3,3.3,8.5,19,165
"Sioux County, Iowa",34.0,235600,10.3,0.0,3.5,0.0,86.2,83.6,0.6,1.3,19167,84736,30.4,90.6,2.0,6.4,19,167
"Story County, Iowa",27.0,243600,3.2,0.2,1.4,0.1,95.0,81.4,2.6,1.0,19169,69006,53.3,97.1,5.0,18.6,19,169
"Tama County, Iowa",41.8,139900,8.4,0.5,1.8,0.6,88.7,78.9,1.0,8.8,19171,67955,19.4,91.5,4.0,15.4,19,171
"Taylor County, Iowa",43.6,109700,5.7,0.0,2.2,0.0,92.2,89.2,0.1,1.8,19173,67279,15.5,92.0,3.4,10.4,19,173
"Union County, Iowa",40.6,117800,2.9,0.0,0.3,0.3,96.5,92.6,0.5,0.6,19175,56813,24.1,93.0,4.6,12.6,19,175
"Van Buren County, Iowa",44.8,118800,0.9,0.0,0.8,0.0,98.3,94.6,0.2,1.3,19177,60183,19.4,89.3,4.2,12.2,19,177
"Wapello County, Iowa",39.9,112900,8.1,0.2,3.7,0.5,87.4,77.3,3.1,2.4,19179,60034,19.4,87.7,3.7,16.7,19,179
"Warren County, Iowa",38.7,252800,2.4,0.1,0.9,0.0,96.5,92.5,0.6,1.2,19181,92990,32.7,96.7,3.0,5.4,19,181
"Washington County, Iowa",40.3,199600,5.4,0.1,1.9,0.0,92.6,89.2,0.6,1.1,19183,71339,24.9,93.2,2.5,8.5,19,183
"Wayne County, Iowa",42.0,102300,0.8,0.2,0.2,0.0,98.7,94.1,0.4,0.5,19185,59118,16.0,88.4,2.0,15.0,19,185
"Webster County, Iowa",39.8,138500,3.4,0.3,2.3,0.0,94.0,84.6,3.2,1.3,19187,68054,20.5,92.3,3.8,11.7,19,187
"Winnebago County, Iowa",41.7,132300,4.5,0.7,0.4,0.2,94.2,89.4,0.6,0.3,19189,63719,25.1,94.7,2.8,9.8,19,189
"Winneshiek County, Iowa",42.2,239000,1.4,0.0,1.7,0.0,97.0,93.8,0.7,0.9,19191,75652,31.5,95.4,2.3,7.9,19,191
"Woodbury County, Iowa",36.2,172000,13.1,0.4,4.8,0.1,81.6,68.4,4.5,3.1,19193,70147,23.4,87.1,4.3,13.3,19,193
"Worth County, Iowa",44.3,142300,2.6,0.3,0.4,0.1,96.6,93.6,0.9,0.5,19195,76875,20.1,94.2,3.2,7.3,19,195
"Wright County, Iowa",39.8,109800,14.5,0.2,3.9,0.1,81.3,77.0,0.2,2.8,19197,64033,23.5,92.7,1.7,14.8,19,197
"Allen County, Kansas",41.3,100400,3.1,0.0,1.0,0.0,95.9,89.0,1.9,2.6,20001,57618,21.3,93.5,6.9,13.1,20,001
"Anderson County, Kansas",40.4,147900,1.6,0.0,0.0,0.0,98.4,91.1,0.9,4.1,20003,64925,15.8,89.5,4.1,10.9,20,003
"Atchison County, Kansas",36.4,147900,2.3,0.1,1.2,0.0,96.4,86.3,4.2,1.6,20005,62164,22.9,94.3,4.2,12.8,20,005
"Barber County, Kansas",42.6,92700,5.7,0.0,0.4,0.0,93.9,88.8,0.2,3.8,20007,57615,27.1,94.0,2.3,17.6,20,007
"Barton County, Kansas",38.8,117200,15.4,0.2,0.9,0.0,83.6,79.4,0.7,3.1,20009,56733,21.7,90.3,3.3,14.7,20,009
"Bourbon County, Kansas",38.8,107600,2.4,0.1,0.5,0.0,97.0,88.8,2.2,2.3,20011,67555,24.3,91.0,3.8,11.8,20,011
"Brown County, Kansas",42.0,111100,3.8,0.3,0.3,0.1,95.6,81.8,1.4,11.0,20013,58886,18.3,95.0,5.4,14.2,20,013
"Butler County, Kansas",38.3,199600,3.4,0.3,1.6,0.4,94.4,86.3,2.0,2.6,20015,80375,32.6,94.1,3.1,9.0,20,015
"Chase County, Kansas",44.5,106200,6.8,0.0,1.2,0.0,91.9,87.0,1.2,2.9,20017,54518,29.3,92.6,0.7,10.5,20,017
"Chautauqua County, Kansas",45.3,63300,3.9,0.0,0.9,0.0,95.2,82.7,0.9,9.8,20019,54592,18.3,89.4,6.3,16.9,20,019
"Cherokee County, Kansas",42.0,99400,1.3,0.0,1.5,0.0,97.2,86.0,0.8,7.5,20021,58274,20.1,90.9,3.6,13.1,20,021
"Cheyenne County, Kansas",39.8,119300,7.9,0.5,0.7,0.0,90.9,87.8,0.0,3.3,20023,55765,21.6,87.8,1.8,17.4,20,023
"Clark County, Kansas",46.5,78400,6.0,0.0,0.4,0.0,93.6,84.2,0.0,4.7,20025,65515,31.0,92.4,2.1,9.4,20,025
"Clay County, Kansas",43.1,149600,2.2,0.8,0.3,0.0,96.7,91.4,2.3,1.3,20027,63136,23.4,93.2,1.1,12.9,20,027
